id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.08,2014-04-06 20:49:17.857,,,,,,,,,,,,,,,4.606,,,,
AS14.08,2014-04-06 21:00:00.000,8.0,1.0,2.0,0.0166666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-06 21:13:07.664,,,,,,,,,,,,,,,3.022,,,,
AS14.08,2014-04-06 21:13:07.819,,,,,65.2180001735687,,,,,,,,,,,,,,
AS14.08,2014-04-06 21:13:10.704,,,,,,,,,,,,,,8.042,,,,,
AS14.08,2014-04-06 21:13:18.753,,,,,,,,,,,,,,,54.273,,,,
AS14.08,2014-04-06 21:51:19.581,,,,,42.5389997959137,,,,,,,,,,,,,,
AS14.08,2014-04-06 21:51:19.586,,,,,,,,,,,,,,,42.506,,,,
AS14.08,2014-04-06 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-06 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 08:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.08,2014-04-07 08:04:27.713,,,,,,,,,,,,,,,4.012,,,,
AS14.08,2014-04-07 08:04:27.716,,,,,159.893999814987,,,,,,,,,,,,,,
AS14.08,2014-04-07 08:04:31.734,,,,,,,,,,,,,,,70.389,,,,
AS14.08,2014-04-07 08:05:42.131,,,,,,,,,,,,,,,77.838,,,,
AS14.08,2014-04-07 08:06:59.976,,,,,,,,,7.63,,,,,,,,,,
AS14.08,2014-04-07 08:07:36.177,,,,,1.08800005912781,,,,,,,,,,,,,,
AS14.08,2014-04-07 08:07:36.187,,,,,,,,,1.074,,,,,,,,,,
AS14.08,2014-04-07 09:00:00.000,7.0,0.0,1.0,0.116666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-07 09:21:48.262,,,,,,,,,3.011,,,,,,,,,,
AS14.08,2014-04-07 09:21:48.263,,,,,9.23699998855591,,,,,,,,,,,,,,
AS14.08,2014-04-07 09:21:51.301,,,,,,,,,,,,,,6.196,,,,,
AS14.08,2014-04-07 09:40:34.470,,,,,3.60700011253357,,,,,,,,,3.599,,,,,
AS14.08,2014-04-07 09:46:45.678,,,,,,,,,,,,,,1.035,,,,,
AS14.08,2014-04-07 09:46:45.680,,,,,1.03900003433228,,,,,,,,,,,,,,
AS14.08,2014-04-07 10:00:00.000,,,,0.292682926829268,,,,,,,,,,,,,,,
AS14.08,2014-04-07 10:29:12.618,,,,,,,,,,,,,,3.011,,,,,
AS14.08,2014-04-07 10:29:12.801,,,,,41.0209999084473,,,,,,,,,,,,,,
AS14.08,2014-04-07 10:29:15.640,,,,,,,,,38.179,,,,,,,,,,
AS14.08,2014-04-07 10:30:06.703,,,,,,,,,17.079,,,,,,,,,,
AS14.08,2014-04-07 10:30:06.736,,,,,246.197999954224,,,,,,,,,,,,,,
AS14.08,2014-04-07 10:30:23.796,,,,,,,,,,,,,,,17.103,,,,
AS14.08,2014-04-07 10:30:40.911,,,,,,,,,43.281,,,,,,,,,,
AS14.08,2014-04-07 10:33:20.302,,,,,,,,,18.102,,,,,,,,,,
AS14.08,2014-04-07 10:33:38.444,,,,,,,,,8.098,,,,,,,,,,
AS14.08,2014-04-07 10:33:46.555,,,,,,,,,26.375,,,,,,,,,,
AS14.08,2014-04-07 10:34:13.082,,,,,,,,,27.62,,,,,,,,,,
AS14.08,2014-04-07 10:34:33.821,,,,,50.4179999828339,,,,,,,,,,,,,,
AS14.08,2014-04-07 10:34:40.714,,,,,,,,,4.013,,,,,,,,,,
AS14.08,2014-04-07 10:34:44.730,,,,,,,,,32.317,,,,,,,,,,
AS14.08,2014-04-07 10:35:17.062,,,,,,,,6.896,,,,,,,,,,,
AS14.08,2014-04-07 10:35:35.526,,,,,3.26600003242493,,,3.259,,,,,,,,,,,
AS14.08,2014-04-07 10:36:07.490,,,,,1.58200001716614,,,1.582,,,,,,,,,,,
AS14.08,2014-04-07 10:37:30.437,,,,,2.16100001335144,,,,,,,,,,,,,,
AS14.08,2014-04-07 10:37:30.474,,,,,,,,2.134,,,,,,,,,,,
AS14.08,2014-04-07 10:38:09.711,,,,,,,,1.862,,,,,,,,,,,
AS14.08,2014-04-07 10:38:09.864,,,,,1.71199989318848,,,,,,,,,,,,,,
AS14.08,2014-04-07 10:38:15.615,,,,,,,,2.014,,,,,,,,,,,
AS14.08,2014-04-07 10:38:17.631,,,,,,,,,,,,,,,59.325,,,,
AS14.08,2014-04-07 10:38:52.632,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-04-07 10:38:53.854,,,,,141.702999830246,,,,,,,,,,,,,,
AS14.08,2014-04-07 10:39:16.967,,,,,,,,86.692,,,,,,,,,,,
AS14.08,2014-04-07 10:40:20.634,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-04-07 10:40:43.739,,,,,,,,,,,,,,,10.054,,,,
AS14.08,2014-04-07 10:40:49.505,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-04-07 10:40:53.811,,,,,,,,5.093,,,,,,,,,,,
AS14.08,2014-04-07 10:40:58.905,,,,,,,,,,,,,,,16.628,,,,
AS14.08,2014-04-07 10:41:17.000,,,,,,,,,,,,,,,2.046,,,,
AS14.08,2014-04-07 10:41:17.002,,,,,2.05699992179871,,,,,,,,,,,,,,
AS14.08,2014-04-07 10:41:19.049,,,,,,,,,,,,,,,24.899,,,,
AS14.08,2014-04-07 10:41:37.851,,,,,6.09899997711182,,,,,,,,,,,,,,
AS14.08,2014-04-07 10:42:08.710,,,,,,,,,,,,,,,0.795,,,,
AS14.08,2014-04-07 10:42:08.864,,,,,0.651000022888184,,,,,,,,,,,,,,
AS14.08,2014-04-07 11:00:00.000,,,,0.382113821138211,,,,,,,,,,,,,,,
AS14.08,2014-04-07 11:06:31.180,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-04-07 11:06:32.996,,,,,,,,,,,,,,,5.237,,,,
AS14.08,2014-04-07 11:06:32.999,,,,,5.2409999370575,,,,,,,,,,,,,,
AS14.08,2014-04-07 11:06:38.236,,,,,,,,,,,,,,,36.768,,,,
AS14.08,2014-04-07 11:07:07.882,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-04-07 11:07:09.641,,,,,5.36700010299683,,,,,,,,,,,,,,
AS14.08,2014-04-07 11:13:51.421,,,,,60.9360001087189,,,,,,,,,,1.073,,,,
AS14.08,2014-04-07 11:13:52.500,,,,,,,,5.017,,,,,,,,,,,
AS14.08,2014-04-07 11:13:57.533,,,,,,,,27.143,,,,,,,,,,,
AS14.08,2014-04-07 11:14:25.167,,,,,,,,27.185,,,,,,,,,,,
AS14.08,2014-04-07 11:15:18.836,,,,,45.4270000457764,,,45.422,,,,,,,,,,,
AS14.08,2014-04-07 11:15:57.528,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-04-07 11:16:55.171,,,,,,,,3.306,,,,,,,,,,,
AS14.08,2014-04-07 11:16:55.233,,,,,12.1679999828339,,,,,,,,,,,,,,
AS14.08,2014-04-07 11:16:58.479,,,,,,,,,8.921,,,,,,,,,,
AS14.08,2014-04-07 11:17:14.717,,,,,1.74799990653992,,,,1.739,,,,,,,,,,
AS14.08,2014-04-07 11:17:17.819,,,,,,,,,3.008,,,,,,,,,,
AS14.08,2014-04-07 11:17:17.821,,,,,18.0069999694824,,,,,,,,,,,,,,
AS14.08,2014-04-07 11:17:20.832,,,,,,,,,14.992,,,,,,,,,,
AS14.08,2014-04-07 11:18:24.703,,,,,,,,,0.991,,,,,,,,,,
AS14.08,2014-04-07 11:18:24.756,,,,,0.941999912261963,,,,,,,,,,,,,,
AS14.08,2014-04-07 11:35:44.736,,,,,14.555999994278,,,,3.012,,,,,,,,,,
AS14.08,2014-04-07 11:35:47.773,,,,,,,,,11.519,,,,,,,,,,
AS14.08,2014-04-07 11:36:02.203,,,,,15.039999961853,,,,3.011,,,,,,,,,,
AS14.08,2014-04-07 11:36:05.217,,,,,,,,,12.024,,,,,,,,,,
AS14.08,2014-04-07 11:44:19.233,,,,,1.44700002670288,,,,1.445,,,,,,,,,,
AS14.08,2014-04-07 11:53:53.829,,,,,,,,,3.021,,,,,,,,,,
AS14.08,2014-04-07 11:53:53.831,,,,,47.0169999599457,,,,,,,,,,,,,,
AS14.08,2014-04-07 11:53:56.855,,,,,,,,,33.182,,,,,,,,,,
AS14.08,2014-04-07 11:54:30.039,,,,,,,,,,,,,,,10.807,,,,
AS14.08,2014-04-07 11:57:00.621,,,,,,,,,,,,,,,1.774,,,,
AS14.08,2014-04-07 11:57:00.622,,,,,1.77800011634827,,,,,,,,,,,,,,
AS14.08,2014-04-07 11:57:49.134,,,,,118.223000049591,,,,,,,,,,118.212,,,,
AS14.08,2014-04-07 12:00:00.000,7.0,1.0,1.0,0.292682926829268,,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:00:44.578,,,,,40.9769999980927,,,,,,,,,,20.103,,,,
AS14.08,2014-04-07 12:01:04.683,,,,,,,,,20.822,,,,,,,,,,
AS14.08,2014-04-07 12:02:41.891,,,,,,,,,1.408,,,,,,,,,,
AS14.08,2014-04-07 12:02:41.894,,,,,1.41199994087219,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:06:31.766,,,,,5.13499999046326,,,,5.133,,,,,,,,,,
AS14.08,2014-04-07 12:07:08.236,,,,,10.5520000457764,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:07:08.463,,,,,,,,,4.052,,,,,,,,,,
AS14.08,2014-04-07 12:07:12.539,,,,,,,,,,,,,,,6.247,,,,
AS14.08,2014-04-07 12:07:42.473,,,,,15.614000082016,,,,,,,,,,3.009,,,,
AS14.08,2014-04-07 12:07:45.500,,,,,,,,12.585,,,,,,,,,,,
AS14.08,2014-04-07 12:09:20.286,,,,,30.8389999866486,,,5.036,,,,,,,,,,,
AS14.08,2014-04-07 12:09:25.322,,,,,,,,,,,,,,,4.018,,,,
AS14.08,2014-04-07 12:09:29.344,,,,,,,,,8.072,,,,,,,,,,
AS14.08,2014-04-07 12:09:37.417,,,,,,,,13.707,,,,,,,,,,,
AS14.08,2014-04-07 12:10:35.615,,,,,,,,8.353,,,,,,,,,,,
AS14.08,2014-04-07 12:10:35.759,,,,,82.2219998836517,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:10:43.973,,,,,,,,,,,,,,,47.259,,,,
AS14.08,2014-04-07 12:11:31.233,,,,,,,,,3.02,,,,,,,,,,
AS14.08,2014-04-07 12:11:34.255,,,,,,,,,21.081,,,,,,,,,,
AS14.08,2014-04-07 12:11:55.346,,,,,,,,2.629,,,,,,,,,,,
AS14.08,2014-04-07 12:12:52.256,,,,,1.54299998283386,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:12:52.431,,,,,,,,1.363,,,,,,,,,,,
AS14.08,2014-04-07 12:14:52.779,,,,,,,,3.048,,,,,,,,,,,
AS14.08,2014-04-07 12:14:52.785,,,,,27.8269999027252,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:14:55.828,,,,,,,,,,,,,,,24.782,,,,
AS14.08,2014-04-07 12:15:32.520,,,,,,,,,,,,,,,12.041,,,,
AS14.08,2014-04-07 12:15:32.522,,,,,78.1719999313354,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:15:44.566,,,,,,,,,,66.038,,,,,,,,,
AS14.08,2014-04-07 12:19:00.053,,,,,13.2690000534058,,,,,6.068,,,,,,,,,
AS14.08,2014-04-07 12:19:06.122,,,,,,,,,,,,,,,7.196,,,,
AS14.08,2014-04-07 12:20:54.592,,,,,,,,,,,,,,,3.017,,,,
AS14.08,2014-04-07 12:20:54.790,,,,,18.5810000896454,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:20:57.611,,,,,,,,,15.755,,,,,,,,,,
AS14.08,2014-04-07 12:22:13.217,,,,,,,,,8.884,,,,,,,,,,
AS14.08,2014-04-07 12:22:13.219,,,,,8.88399982452393,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:23:56.729,,,,,,,,,12.089,,,,,,,,,,
AS14.08,2014-04-07 12:23:56.730,,,,,108.608999967575,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:24:08.819,,,,,,,,34.368,,,,,,,,,,,
AS14.08,2014-04-07 12:24:43.200,,,,,,,,,,,,,,,,,7.028,,
AS14.08,2014-04-07 12:24:50.230,,,,,,,,,55.104,,,,,,,,,,
AS14.08,2014-04-07 12:26:18.638,,,,,,,,,36.396,,,,,,,,,,
AS14.08,2014-04-07 12:26:18.726,,,,,69.4319999217987,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:26:55.035,,,,,,,,,33.127,,,,,,,,,,
AS14.08,2014-04-07 12:30:21.726,,,,,,,,,2.13,,,,,,,,,,
AS14.08,2014-04-07 12:30:21.750,,,,,53.2690000534058,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:30:23.858,,,,,,,,,8.095,,,,,,,,,,
AS14.08,2014-04-07 12:30:31.954,,,,,,,,,32.193,,,,,,,,,,
AS14.08,2014-04-07 12:31:04.154,,,,,,,,,,,,,,10.864,,,,,
AS14.08,2014-04-07 12:31:55.674,,,,,2.23099994659424,,,,,,,,,2.226,,,,,
AS14.08,2014-04-07 12:32:00.655,,,,,5.22200012207031,,,,,,,,,5.217,,,,,
AS14.08,2014-04-07 12:48:23.638,,,,,,,,,,,,,,3.114,,,,,
AS14.08,2014-04-07 12:48:23.684,,,,,3.07100009918213,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:48:26.756,,,,,,,,,,,,,,9.089,,,,,
AS14.08,2014-04-07 12:48:30.542,,,,,5.30599999427795,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:54:03.615,,,,,,,,,,,,,,4.024,,,,,
AS14.08,2014-04-07 12:54:03.752,,,,,15.9340000152588,,,,,,,,,,,,,,
AS14.08,2014-04-07 12:54:07.640,,,,,,,,,12.041,,,,,,,,,,
AS14.08,2014-04-07 13:00:00.000,,,,0.2,,,,,,,,,,,,,,,
AS14.08,2014-04-07 13:10:06.855,,,,,,,,,2.013,,,,,,,,,,
AS14.08,2014-04-07 13:10:06.933,,,,,10.2769999504089,,,,,,,,,,,,,,
AS14.08,2014-04-07 13:10:08.868,,,,,,,,,,,,,,,8.337,,,,
AS14.08,2014-04-07 13:28:12.496,,,,,,,,,,,,,,,3.008,,,,
AS14.08,2014-04-07 13:28:12.526,,,,,14.7679998874664,,,,,,,,,,,,,,
AS14.08,2014-04-07 13:28:15.506,,,,,,,,,11.786,,,,,,,,,,
AS14.08,2014-04-07 14:00:00.000,,,,0.316666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-07 14:26:44.872,,,,,,,,,2.757,,,,,,,,,,
AS14.08,2014-04-07 14:26:44.874,,,,,2.76199984550476,,,,,,,,,,,,,,
AS14.08,2014-04-07 14:37:17.325,,,,,4.95700001716614,,,,,,,,,,,,,,
AS14.08,2014-04-07 14:37:17.328,,,,,,,,,4.952,,,,,,,,,,
AS14.08,2014-04-07 14:49:51.269,,,,,,1.0,,,,,,,,,,,,,
AS14.08,2014-04-07 14:49:52.164,,,,,8.41899991035461,,,,,,,,,,,,,,
AS14.08,2014-04-07 14:49:52.167,,,,,,,,8.414,,,,,,,,,,,
AS14.08,2014-04-07 14:50:17.921,,,,,,,,3.182,,,,,,,,,,,
AS14.08,2014-04-07 14:50:17.931,,,,,3.17700004577637,,,,,,,,,,,,,,
AS14.08,2014-04-07 14:57:51.480,,,,,1.31200003623962,,,1.308,,,,,,,,,,,
AS14.08,2014-04-07 15:00:00.000,7.0,0.0,1.0,0.487603305785124,,,,,,,,,,,,,,,
AS14.08,2014-04-07 15:03:47.631,,,,,0.972000122070312,,,0.972,,,,,,,,,,,
AS14.08,2014-04-07 15:04:22.779,,,,,,,,5.035,,,,,,,,,,,
AS14.08,2014-04-07 15:04:22.816,,,,,9.92799997329712,,,,,,,,,,,,,,
AS14.08,2014-04-07 15:04:27.815,,,,,,,,4.823,,,,,,,,,,,
AS14.08,2014-04-07 15:16:43.562,,,,,52.7030000686646,,,3.159,,,,,,,,,,,
AS14.08,2014-04-07 15:16:46.721,,,,,,,,,,,,,,7.051,,,,,
AS14.08,2014-04-07 15:16:53.829,,,,,,,,,,,,,,,33.155,,,,
AS14.08,2014-04-07 15:17:26.986,,,,,,,,,9.273,,,,,,,,,,
AS14.08,2014-04-07 15:52:11.647,,,,,,,,,4.01,,,,,,,,,,
AS14.08,2014-04-07 15:52:11.835,,,,,19.1710000038147,,,,,,,,,,,,,,
AS14.08,2014-04-07 15:52:15.664,,,,,,,,,,,,,,,15.341,,,,
AS14.08,2014-04-07 15:53:32.655,,,,,1.18300008773804,,,,,,,,,,1.179,,,,
AS14.08,2014-04-07 16:00:00.000,,,,0.258333333333333,,,,,,,,,,,,,,,
AS14.08,2014-04-07 16:42:02.822,,,,,,,,,,,,,,,0.771,,,,
AS14.08,2014-04-07 16:42:02.823,,,,,0.772000074386597,,,,,,,,,,,,,,
AS14.08,2014-04-07 16:49:20.420,,,,,,,,,,,,,,,2.386,,,,
AS14.08,2014-04-07 16:49:20.421,,,,,2.39199995994568,,,,,,,,,,,,,,
AS14.08,2014-04-07 17:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.08,2014-04-07 17:03:03.460,,,,,11.9720001220703,,,,,,,,,,,,,,
AS14.08,2014-04-07 17:03:03.469,,,,,,,,,,,,,,,2.356,,,,
AS14.08,2014-04-07 17:03:05.825,,,,,,,,9.604,,,,,,,,,,,
AS14.08,2014-04-07 18:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 18:03:01.862,,,,,,,,4.017,,,,,,,,,,,
AS14.08,2014-04-07 18:03:01.864,,,,,117.353999853134,,,,,,,,,,,,,,
AS14.08,2014-04-07 18:03:05.887,,,,,,,,,,,,,,7.019,,,,,
AS14.08,2014-04-07 18:03:12.914,,,,,,,,,17.06,,,,,,,,,,
AS14.08,2014-04-07 18:03:29.976,,,,,,,,,,,,,,,45.372,,,,
AS14.08,2014-04-07 18:04:15.351,,,,,,,,,,,,,,,30.139,,,,
AS14.08,2014-04-07 18:04:45.492,,,,,,,,,13.721,,,,,,,,,,
AS14.08,2014-04-07 18:44:23.776,,,,,,,,,4.015,,,,,,,,,,
AS14.08,2014-04-07 18:44:23.811,,,,,36.0889999866486,,,,,,,,,,,,,,
AS14.08,2014-04-07 18:44:27.792,,,,,,,,,,,,,,,25.142,,,,
AS14.08,2014-04-07 18:44:52.941,,,,,,,,,6.957,,,,,,,,,,
AS14.08,2014-04-07 19:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.08,2014-04-07 19:54:03.793,,,,,,,,,0.914,,,,,,,,,,
AS14.08,2014-04-07 19:54:03.933,,,,,0.780999898910522,,,,,,,,,,,,,,
AS14.08,2014-04-07 20:00:00.000,,,,0.0163934426229508,,,,,,,,,,,,,,,
AS14.08,2014-04-07 20:34:45.664,,,,,327.977999925613,,,,,,,,,,,,,,
AS14.08,2014-04-07 20:34:46.131,,,,,,,,,4.042,,,,,,,,,,
AS14.08,2014-04-07 20:34:50.177,,,,,,,,,,,,,,,74.614,,,,
AS14.08,2014-04-07 20:36:04.792,,,,,,,,,11.04,,,,,,,,,,
AS14.08,2014-04-07 20:36:15.835,,,,,,,,,,,,,,,237.802,,,,
AS14.08,2014-04-07 20:46:40.835,,,,,,,,,,,,,,,1.522,,,,
AS14.08,2014-04-07 20:46:40.911,,,,,1.44899988174438,,,,,,,,,,,,,,
AS14.08,2014-04-07 20:54:09.724,,,,,,,,,,,,,,,19.886,,,,
AS14.08,2014-04-07 20:54:09.855,,,,,19.7590000629425,,,,,,,,,,,,,,
AS14.08,2014-04-07 21:00:00.000,7.0,0.0,1.0,0.0378787878787879,,,,,,,,,,,,,,,
AS14.08,2014-04-07 21:03:29.674,,,,,,,,,,,,,,,4.015,,,,
AS14.08,2014-04-07 21:03:29.676,,,,,57.8219997882843,,,,,,,,,,,,,,
AS14.08,2014-04-07 21:03:33.703,,,,,,,,,,,,,,7.035,,,,,
AS14.08,2014-04-07 21:03:40.740,,,,,,,,,,,,,,,8.017,,,,
AS14.08,2014-04-07 21:03:48.757,,,,,,,,,14.071,,,,,,,,,,
AS14.08,2014-04-07 21:04:02.852,,,,,,,,,2.014,,,,,,,,,,
AS14.08,2014-04-07 21:04:04.871,,,,,,,,,20.199,,,,,,,,,,
AS14.08,2014-04-07 21:04:25.071,,,,,,,,2.426,,,,,,,,,,,
AS14.08,2014-04-07 21:04:55.885,,,,,,,,1.608,,,,,,,,,,,
AS14.08,2014-04-07 21:04:55.887,,,,,1.61399984359741,,,,,,,,,,,,,,
AS14.08,2014-04-07 21:24:02.135,,,,,,,,19.248,,,,,,,,,,,
AS14.08,2014-04-07 21:24:02.137,,,,,2115.46599984169,,,,,,,,,,,,,,
AS14.08,2014-04-07 21:24:21.384,,,,,,,,,,296.29,,,,,,,,,
AS14.08,2014-04-07 21:29:17.678,,,,,,,,,1647.398,,,,,,,,,,
AS14.08,2014-04-07 21:56:45.082,,,,,,,,3.012,,,,,,,,,,,
AS14.08,2014-04-07 21:56:48.099,,,,,,,,,,,,,,,149.498,,,,
AS14.08,2014-04-07 21:59:45.927,,,,,,,,,,,,,,,1.314,,,,
AS14.08,2014-04-07 21:59:45.999,,,,,1.24599981307983,,,,,,,,,,,,,,
AS14.08,2014-04-07 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-07 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-08 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-08 00:26:57.549,,,,,,,,,,,,,,,60.054,,,,
AS14.08,2014-04-08 00:26:57.551,,,,,60.0589997768402,,,,,,,,,,,,,,
AS14.08,2014-04-08 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-08 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-08 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-08 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-08 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-08 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-08 07:00:00.000,,,,0.0333333333333333,,,,,,,,,,,,,,,
AS14.08,2014-04-08 07:07:25.415,,,,,111.25,,,,,,,,,,,,,,
AS14.08,2014-04-08 07:07:25.434,,,,,,,,,,,,,,,3.035,,,,
AS14.08,2014-04-08 07:07:28.515,,,,,,,,,30.188,,,,,,,,,,
AS14.08,2014-04-08 07:07:58.703,,,,,,,,,,,,,,,70.527,,,,
AS14.08,2014-04-08 07:09:09.232,,,,,,,,,7.437,,,,,,,,,,
AS14.08,2014-04-08 07:25:11.726,,,,,1.87899994850159,,,,,,,,,,,,,,
AS14.08,2014-04-08 07:25:11.825,,,,,,,,,1.784,,,,,,,,,,
AS14.08,2014-04-08 07:59:34.706,,,,,0.824999809265137,,,,,,,,,,,,,,
AS14.08,2014-04-08 07:59:34.795,,,,,,,,,0.742,,,,,,,,,,
AS14.08,2014-04-08 08:00:00.000,,,,0.241666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:00:00.000,6.0,0.0,0.0,0.0081967213114754,,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:07:47.618,,,,,58.8710000514984,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:07:47.974,,,,,,,,,3.008,,,,,,,,,,
AS14.08,2014-04-08 09:07:50.986,,,,,,,,,,,,,,,41.262,,,,
AS14.08,2014-04-08 09:08:32.249,,,,,,,,,14.246,,,,,,,,,,
AS14.08,2014-04-08 09:14:39.885,,,,,65.6280000209808,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:14:39.890,,,,,,,,,2.006,,,,,,,,,,
AS14.08,2014-04-08 09:14:41.897,,,,,,,,,51.697,,,,,,,,,,
AS14.08,2014-04-08 09:15:33.595,,,,,,,,,,,,,,11.922,,,,,
AS14.08,2014-04-08 09:16:25.730,,,,,166.34299993515,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:16:25.737,,,,,,,,,,,,,,4.02,,,,,
AS14.08,2014-04-08 09:16:29.759,,,,,,,,,4.01,,,,,,,,,,
AS14.08,2014-04-08 09:16:33.770,,,,,,,,,,,,,,,10.072,,,,
AS14.08,2014-04-08 09:16:43.845,,,,,,,,,5.012,,,,,,,,,,
AS14.08,2014-04-08 09:16:48.858,,,,,,,,,2.005,,,,,,,,,,
AS14.08,2014-04-08 09:16:50.865,,,,,,,,,45.538,,,,,,,,,,
AS14.08,2014-04-08 09:17:36.523,,,,,,,,,,21.155,,,,,,,,,
AS14.08,2014-04-08 09:17:57.684,,,,,,,,,74.393,,,,,,,,,,
AS14.08,2014-04-08 09:20:42.506,,,,,1.40100002288818,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:20:42.516,,,,,,,,,1.403,,,,,,,,,,
AS14.08,2014-04-08 09:22:11.536,,,,,1.22900009155273,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:22:11.691,,,,,,,,,1.075,,,,,,,,,,
AS14.08,2014-04-08 09:24:14.332,,,,,1.24900007247925,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:24:14.404,,,,,,,,,1.179,,,,,,,,,,
AS14.08,2014-04-08 09:29:38.664,,,,,70.805999994278,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:29:38.667,,,,,,,,,3.049,,,,,,,,,,
AS14.08,2014-04-08 09:29:41.726,,,,,,,,,58.448,,,,,,,,,,
AS14.08,2014-04-08 09:30:40.207,,,,,,,,,,,,,,,9.268,,,,
AS14.08,2014-04-08 09:30:49.594,,,,,,,,,,,,,,,150.466,,,,
AS14.08,2014-04-08 09:33:18.851,,,,,1.19900012016296,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:35:34.618,,,,,21.4930000305176,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:35:34.780,,,,,,,,,,,,,,,3.026,,,,
AS14.08,2014-04-08 09:35:37.813,,,,,,,,,18.301,,,,,,,,,,
AS14.08,2014-04-08 09:44:08.632,,,,,1.11400008201599,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:44:08.815,,,,,,,,,0.934,,,,,,,,,,
AS14.08,2014-04-08 09:52:08.767,,,,,1.11200022697449,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:52:08.792,,,,,,,,,1.09,,,,,,,,,,
AS14.08,2014-04-08 09:58:57.484,,,,,1.37100005149841,,,,,,,,,,,,,,
AS14.08,2014-04-08 09:58:57.561,,,,,,,,,1.299,,,,,,,,,,
AS14.08,2014-04-08 10:00:00.000,,,,0.0737704918032787,,,,,,,,,,,,,,,
