id,time,appCat.builtin
AS14.25,2014-04-24 07:46:14.450,1.002
AS14.25,2014-04-24 07:48:04.940,3.072
AS14.25,2014-04-24 07:55:55.859,3.376
AS14.25,2014-04-24 07:59:13.157,4.064
AS14.25,2014-04-24 07:59:55.414,13.182
AS14.25,2014-04-24 08:01:39.096,3.011
AS14.25,2014-04-24 08:04:36.545,3.217
AS14.25,2014-04-24 08:08:59.328,7.691
AS14.25,2014-04-24 08:16:44.095,5.107
AS14.25,2014-04-24 08:42:16.131,9.036
AS14.25,2014-04-24 08:42:25.170,1.056
AS14.25,2014-04-24 08:42:26.226,1.003
AS14.25,2014-04-24 08:42:27.232,2.079
AS14.25,2014-04-24 08:44:36.240,6.033
AS14.25,2014-04-24 08:44:42.276,8.137
AS14.25,2014-04-24 08:52:41.378,14.104
AS14.25,2014-04-24 09:12:47.288,2.118
AS14.25,2014-04-24 09:21:39.131,2.005
AS14.25,2014-04-24 09:22:03.484,1.005
AS14.25,2014-04-24 09:22:30.604,1.675
AS14.25,2014-04-24 10:06:30.348,4.106
AS14.25,2014-04-24 10:07:40.844,30.644
AS14.25,2014-04-24 10:11:25.144,3.027
AS14.25,2014-04-24 10:11:37.246,1.839
AS14.25,2014-04-24 10:14:31.164,1.669
AS14.25,2014-04-24 10:24:57.457,2.893
AS14.25,2014-04-24 10:27:32.436,4.02
AS14.25,2014-04-24 10:27:38.480,2.306
AS14.25,2014-04-24 10:46:05.414,1.003
AS14.25,2014-04-24 10:46:58.276,1.004
AS14.25,2014-04-24 10:47:21.486,3.031
AS14.25,2014-04-24 10:48:56.982,3.017
AS14.25,2014-04-24 10:49:03.023,2.036
AS14.25,2014-04-24 10:49:40.293,2.464
AS14.25,2014-04-24 11:00:44.289,5.189
AS14.25,2014-04-24 11:01:38.961,16.33
AS14.25,2014-04-24 11:04:50.631,4.564
AS14.25,2014-04-24 11:06:25.937,7.081
AS14.25,2014-04-24 11:06:38.069,1.441
AS14.25,2014-04-24 11:06:50.546,6.976
AS14.25,2014-04-24 11:07:58.098,4.615
AS14.25,2014-04-24 11:09:04.315,4.021
AS14.25,2014-04-24 11:09:11.371,2.131
AS14.25,2014-04-24 11:13:48.190,10.061
AS14.25,2014-04-24 11:14:30.540,1.034
AS14.25,2014-04-24 11:15:05.720,3.892
AS14.25,2014-04-24 11:15:21.654,7.036
AS14.25,2014-04-24 11:15:55.854,2.45
AS14.25,2014-04-24 11:38:55.303,1.003
AS14.25,2014-04-24 11:39:35.812,2.011
AS14.25,2014-04-24 11:40:05.986,2.018
AS14.25,2014-04-24 11:40:25.101,1.824
AS14.25,2014-04-24 12:14:50.651,3.034
AS14.25,2014-04-24 12:15:06.492,3.028
AS14.25,2014-04-24 12:15:32.622,1.012
AS14.25,2014-04-24 12:16:09.924,1.69
AS14.25,2014-04-24 12:25:05.282,1.09
AS14.25,2014-04-24 12:25:27.450,1.003
AS14.25,2014-04-24 12:26:30.217,3.01
AS14.25,2014-04-24 12:26:49.415,2.007
AS14.25,2014-04-24 12:26:58.482,34.067
AS14.25,2014-04-24 12:54:43.696,1.222
AS14.25,2014-04-24 12:55:45.232,3.02
AS14.25,2014-04-24 12:55:54.279,4.023
AS14.25,2014-04-24 12:56:54.628,28.811
AS14.25,2014-04-24 12:59:31.357,1.006
AS14.25,2014-04-24 13:04:03.686,2.016
AS14.25,2014-04-24 13:04:27.061,1.545
AS14.25,2014-04-24 13:11:52.657,4.292
AS14.25,2014-04-24 13:11:59.967,2.194
AS14.25,2014-04-24 13:27:35.163,6.377
AS14.25,2014-04-24 13:36:12.993,19.451
AS14.25,2014-04-24 13:40:37.276,2.814
AS14.25,2014-04-24 13:42:34.273,9.771
AS14.25,2014-04-24 13:42:52.075,14.674
AS14.25,2014-04-24 13:43:32.760,4.056
AS14.25,2014-04-24 13:47:43.907,1.815
AS14.25,2014-04-24 14:03:33.302,17.064
AS14.25,2014-04-24 14:03:50.368,10.151
AS14.25,2014-04-24 14:07:46.118,4.012
AS14.25,2014-04-24 14:07:50.132,4.059
AS14.25,2014-04-24 14:07:54.193,1.893
AS14.25,2014-04-24 14:08:58.138,2.875
AS14.25,2014-04-24 14:13:10.016,2.57
AS14.25,2014-04-24 14:30:08.344,2.023
AS14.25,2014-04-24 14:30:51.719,1.003
AS14.25,2014-04-24 14:31:26.994,29.093
AS14.25,2014-04-24 14:39:15.032,1.007
AS14.25,2014-04-24 14:39:16.040,3.022
AS14.25,2014-04-24 14:39:19.063,3.013
AS14.25,2014-04-24 14:41:50.697,1.004
AS14.25,2014-04-24 14:45:56.813,31.56
AS14.25,2014-04-24 14:50:58.365,4.404
AS14.25,2014-04-24 14:51:04.812,30.244
AS14.25,2014-04-24 14:51:55.282,10.082
AS14.25,2014-04-24 14:56:29.075,9.787
AS14.25,2014-04-24 15:01:29.171,9.69
AS14.25,2014-04-24 15:04:14.940,10.032
AS14.25,2014-04-24 15:04:35.019,2.959
AS14.25,2014-04-24 15:08:12.539,10.641
AS14.25,2014-04-24 15:11:13.559,3.007
AS14.25,2014-04-24 15:17:01.173,2.006
AS14.25,2014-04-24 15:17:09.262,1.49
AS14.25,2014-04-24 15:25:24.170,3.034
AS14.25,2014-04-24 15:27:02.996,3.057
AS14.25,2014-04-24 15:27:06.053,6.094
AS14.25,2014-04-24 15:27:12.151,3.012
AS14.25,2014-04-24 15:27:19.217,2.568
AS14.25,2014-04-24 15:29:48.269,4.293
AS14.25,2014-04-24 15:34:48.302,1.003
AS14.25,2014-04-24 15:35:09.460,14.289
AS14.25,2014-04-24 15:36:51.364,3.009
AS14.25,2014-04-24 15:37:30.229,1.003
AS14.25,2014-04-24 15:37:42.278,1.004
AS14.25,2014-04-24 15:38:12.443,12.315
AS14.25,2014-04-24 15:38:39.828,3.023
AS14.25,2014-04-24 15:48:21.177,4.036
AS14.25,2014-04-24 15:48:57.397,1.003
AS14.25,2014-04-24 15:49:25.290,1.004
AS14.25,2014-04-24 15:50:07.529,2.885
AS14.25,2014-04-24 15:55:35.108,2.073
AS14.25,2014-04-24 15:55:40.262,2.207
AS14.25,2014-04-24 15:55:42.493,11.89
AS14.25,2014-04-24 15:57:24.040,3.044
AS14.25,2014-04-24 15:58:54.552,1.858
AS14.25,2014-04-24 16:07:47.164,5.803
AS14.25,2014-04-24 16:12:57.559,3.955
AS14.25,2014-04-24 16:13:16.433,1.21
AS14.25,2014-04-24 16:13:21.223,2.009
AS14.25,2014-04-24 16:13:23.233,1.011
AS14.25,2014-04-24 16:16:44.598,6.551
AS14.25,2014-04-24 16:17:36.328,2.046
AS14.25,2014-04-24 16:18:05.823,2.508
AS14.25,2014-04-24 16:18:43.154,3.094
AS14.25,2014-04-24 16:26:19.230,36.114
AS14.25,2014-04-24 16:45:48.404,6.041
AS14.25,2014-04-24 16:47:12.828,1.03
AS14.25,2014-04-24 16:47:49.026,1.016
AS14.25,2014-04-24 16:55:26.286,30.328
AS14.25,2014-04-24 16:59:43.190,9.139
AS14.25,2014-04-24 17:01:57.809,1.002
AS14.25,2014-04-24 17:11:19.555,32.579
AS14.25,2014-04-24 17:12:01.788,31.775
AS14.25,2014-04-24 17:12:52.970,7.585
AS14.25,2014-04-24 17:14:01.470,1.002
AS14.25,2014-04-24 17:17:39.316,1.003
AS14.25,2014-04-24 17:26:13.887,23.118
AS14.25,2014-04-24 17:26:53.217,1.003
AS14.25,2014-04-24 17:27:45.461,33.122
AS14.25,2014-04-24 17:28:50.306,32.296
AS14.25,2014-04-24 17:29:31.236,5.02
AS14.25,2014-04-24 17:30:00.173,1.002
AS14.25,2014-04-24 17:31:50.884,30.936
AS14.25,2014-04-24 17:36:09.469,3.025
AS14.25,2014-04-24 17:36:25.548,5.747
AS14.25,2014-04-24 17:48:03.013,5.084
AS14.25,2014-04-24 17:50:51.377,29.992
AS14.25,2014-04-24 17:51:59.030,30.718
AS14.25,2014-04-24 18:27:33.424,17.097
AS14.25,2014-04-24 18:27:50.523,10.353
AS14.25,2014-04-24 18:46:10.891,4.03
AS14.25,2014-04-24 18:46:27.740,2.193
AS14.25,2014-04-24 18:46:46.141,4.015
AS14.25,2014-04-24 18:46:50.157,3.047
AS14.25,2014-04-24 18:46:53.209,4.016
AS14.25,2014-04-24 19:03:19.042,29.18
AS14.25,2014-04-24 19:04:01.368,3.658
AS14.25,2014-04-24 19:45:18.849,3.036
AS14.25,2014-04-24 19:45:21.888,894.955
AS14.25,2014-04-24 20:00:48.249,1.656
AS14.25,2014-04-24 20:00:58.171,10.82
AS14.25,2014-04-24 20:01:09.019,2.134
AS14.25,2014-04-24 20:01:11.154,1.728
AS14.25,2014-04-24 20:32:29.098,5.018
AS14.25,2014-04-24 20:32:34.118,6.044
AS14.25,2014-04-24 20:32:40.165,1.305
AS14.25,2014-04-24 20:59:53.101,6.024
AS14.25,2014-04-24 21:00:09.275,30.026
AS14.25,2014-04-24 21:16:34.315,2.026
AS14.25,2014-04-24 21:16:46.549,8.227
AS14.25,2014-04-24 21:17:05.017,9.604
AS14.25,2014-04-24 21:30:22.183,36.976
AS14.25,2014-04-24 21:51:37.081,10.197
AS14.25,2014-04-24 21:53:24.289,9.619
AS14.25,2014-04-24 21:54:57.993,10.162
AS14.25,2014-04-24 22:24:06.092,3.01
AS14.25,2014-04-24 22:24:21.160,4.063
AS14.25,2014-04-24 22:26:41.351,1.929
AS14.25,2014-04-24 22:33:13.417,9.949
AS14.25,2014-04-24 22:38:03.084,5.738
AS14.25,2014-04-24 22:55:45.151,3.078
AS14.25,2014-04-24 22:56:24.573,3.018
AS14.25,2014-04-24 23:04:14.069,1.016
AS14.25,2014-04-24 23:04:43.601,3.013
AS14.25,2014-04-24 23:04:49.729,1.004
AS14.25,2014-04-24 23:07:07.421,1.006
AS14.25,2014-04-24 23:35:19.177,1.01
AS14.25,2014-04-24 23:35:23.298,7.038
AS14.25,2014-04-24 23:35:30.338,29.221
AS14.25,2014-04-24 23:36:05.443,47.861
AS14.25,2014-04-24 23:36:58.973,30.784
AS14.25,2014-04-24 23:49:19.474,14.071
AS14.25,2014-04-24 23:50:13.355,1.011
AS14.25,2014-04-24 23:52:35.743,2.027
AS14.25,2014-04-24 23:52:37.773,13.133
AS14.25,2014-04-25 00:05:20.059,3.042
AS14.25,2014-04-25 00:05:29.309,3.023
AS14.25,2014-04-25 00:06:58.691,2.734
AS14.25,2014-04-25 02:24:45.536,20.384
AS14.25,2014-04-25 07:45:37.345,5.089
AS14.25,2014-04-25 07:46:21.707,1.005
AS14.25,2014-04-25 07:46:42.815,51.067
AS14.25,2014-04-25 07:50:39.927,4.016
AS14.25,2014-04-25 07:51:33.142,1.002
AS14.25,2014-04-25 07:51:44.184,1.016
AS14.25,2014-04-25 07:52:18.377,1.142
AS14.25,2014-04-25 07:52:35.592,2.012
AS14.25,2014-04-25 07:53:56.148,2.007
AS14.25,2014-04-25 08:13:44.198,20.257
AS14.25,2014-04-25 08:14:06.473,6.045
AS14.25,2014-04-25 08:14:12.520,492.898
AS14.25,2014-04-25 08:53:57.210,5.018
AS14.25,2014-04-25 08:55:35.200,32.772
AS14.25,2014-04-25 09:06:42.184,5.548
AS14.25,2014-04-25 09:23:03.380,5.11
AS14.25,2014-04-25 09:28:26.252,18.304
AS14.25,2014-04-25 09:28:52.108,3.015
AS14.25,2014-04-25 09:30:23.588,3.355
AS14.25,2014-04-25 09:41:08.009,4.253
AS14.25,2014-04-25 10:05:07.131,4.733
AS14.25,2014-04-25 10:06:47.628,2.488
AS14.25,2014-04-25 10:19:46.861,10.388
AS14.25,2014-04-25 10:20:01.151,17.282
AS14.25,2014-04-25 10:20:23.381,10.07
AS14.25,2014-04-25 10:20:44.974,35.595
AS14.25,2014-04-25 10:35:41.203,9.84
AS14.25,2014-04-25 10:36:22.780,42.481
AS14.25,2014-04-25 12:03:16.309,8.282
AS14.25,2014-04-25 12:03:24.595,22.151
AS14.25,2014-04-25 12:03:46.747,6.037
AS14.25,2014-04-25 12:04:30.154,26.198
AS14.25,2014-04-25 12:04:56.355,15.431
AS14.25,2014-04-25 12:05:11.788,3.012
AS14.25,2014-04-25 12:05:29.868,2.005
AS14.25,2014-04-25 12:06:02.910,4.935
AS14.25,2014-04-25 12:06:08.694,3.159
AS14.25,2014-04-25 12:09:09.953,6.074
AS14.25,2014-04-25 12:09:19.334,3.021
AS14.25,2014-04-25 12:09:23.362,1.004
AS14.25,2014-04-25 12:09:24.368,2.007
AS14.25,2014-04-25 12:09:26.380,3.035
AS14.25,2014-04-25 12:14:19.756,3.122
AS14.25,2014-04-25 12:14:22.880,3.481
AS14.25,2014-04-25 12:14:34.163,4.017
AS14.25,2014-04-25 12:14:38.180,1.123
AS14.25,2014-04-25 12:14:39.305,1.69
AS14.25,2014-04-25 12:15:57.233,3.02
AS14.25,2014-04-25 12:16:00.256,2.034
AS14.25,2014-04-25 12:16:32.187,6.126
AS14.25,2014-04-25 12:16:38.321,2.043
AS14.25,2014-04-25 12:16:54.680,8.074
AS14.25,2014-04-25 12:17:02.756,2.752
AS14.25,2014-04-25 12:29:35.036,3.053
AS14.25,2014-04-25 12:29:45.158,2.146
AS14.25,2014-04-25 12:36:03.630,5.748
AS14.25,2014-04-25 12:36:11.885,11.015
AS14.25,2014-04-25 12:51:07.719,4.032
AS14.25,2014-04-25 12:51:18.788,1.003
AS14.25,2014-04-25 12:51:49.946,29.192
AS14.25,2014-04-25 12:52:20.148,3.119
AS14.25,2014-04-25 12:52:37.355,7.673
AS14.25,2014-04-25 12:54:27.874,3.033
AS14.25,2014-04-25 12:55:11.013,2.473
AS14.25,2014-04-25 12:55:20.963,11.432
AS14.25,2014-04-25 12:57:52.142,11.93
AS14.25,2014-04-25 12:58:08.124,3.05
AS14.25,2014-04-25 12:58:12.062,15.322
AS14.25,2014-04-25 13:59:00.917,3.045
AS14.25,2014-04-25 13:59:49.512,4.017
AS14.25,2014-04-25 14:00:05.328,0.841
AS14.25,2014-04-25 14:01:07.072,2.727
AS14.25,2014-04-25 14:13:17.664,10.076
AS14.25,2014-04-25 14:13:57.061,1.614
AS14.25,2014-04-25 14:24:44.434,9.594
AS14.25,2014-04-25 16:50:00.352,3.049
AS14.25,2014-04-25 16:50:11.489,2.148
AS14.25,2014-04-25 16:50:48.848,4.904
AS14.25,2014-04-25 16:50:56.183,10.383
AS14.25,2014-04-25 16:51:23.032,9.068
AS14.25,2014-04-25 16:52:21.000,31.147
AS14.25,2014-04-25 16:53:10.038,6.092
AS14.25,2014-04-25 16:54:08.391,6.025
AS14.25,2014-04-25 16:56:33.223,2.398
AS14.25,2014-04-25 16:56:59.467,7.75
AS14.25,2014-04-25 16:57:18.273,1.729
AS14.25,2014-04-25 16:57:43.318,3.018
AS14.25,2014-04-25 17:03:13.003,1.218
AS14.25,2014-04-25 17:04:00.571,2.778
AS14.25,2014-04-25 17:12:14.023,3.015
AS14.25,2014-04-25 17:12:33.180,1.004
AS14.25,2014-04-25 17:12:59.279,1.544
AS14.25,2014-04-25 17:14:01.015,2.659
AS14.25,2014-04-25 17:25:54.121,31.403
AS14.25,2014-04-25 17:27:58.226,10.476
AS14.25,2014-04-25 17:33:49.256,2.079
AS14.25,2014-04-25 17:34:34.881,1.004
AS14.25,2014-04-25 17:35:52.154,1.449
AS14.25,2014-04-25 17:41:09.950,4.372
AS14.25,2014-04-25 17:41:39.562,3.367
AS14.25,2014-04-25 17:53:24.145,3.258
AS14.25,2014-04-25 17:55:42.105,31.291
AS14.25,2014-04-25 17:56:39.555,5.557
AS14.25,2014-04-25 17:56:59.184,2.262
AS14.25,2014-04-25 18:10:54.065,4.031
AS14.25,2014-04-25 18:11:13.223,2.678
AS14.25,2014-04-25 18:12:38.085,2.724
AS14.25,2014-04-25 19:44:23.131,4.024
AS14.25,2014-04-25 19:44:29.174,29.82
AS14.25,2014-04-25 19:48:23.395,4.819
AS14.25,2014-04-25 19:58:10.306,4.079
AS14.25,2014-04-25 20:17:32.315,5.301
AS14.25,2014-04-25 20:33:06.003,8.184
AS14.25,2014-04-25 20:38:59.993,30.515
AS14.25,2014-04-25 20:40:39.259,9.9
AS14.25,2014-04-25 20:41:28.473,1.78
AS14.25,2014-04-25 20:48:24.559,2.071
AS14.25,2014-04-25 20:48:50.869,2.828
AS14.25,2014-04-25 21:23:58.164,2.991
AS14.25,2014-04-25 21:25:26.365,1.003
AS14.25,2014-04-25 21:35:06.635,1.004
AS14.25,2014-04-25 21:47:30.407,29.699
AS14.25,2014-04-25 21:52:03.072,3.194
AS14.25,2014-04-25 21:52:20.322,1.954
AS14.25,2014-04-25 22:01:34.049,11.827
AS14.25,2014-04-25 22:02:04.053,1.243
AS14.25,2014-04-25 22:02:20.128,10.138
AS14.25,2014-04-25 22:02:35.578,15.065
AS14.25,2014-04-25 22:02:50.645,149.136
AS14.25,2014-04-25 22:05:19.785,4.059
AS14.25,2014-04-25 22:14:58.168,14.122
AS14.25,2014-04-25 22:17:47.223,11.991
AS14.25,2014-04-25 22:20:48.512,3.015
AS14.25,2014-04-25 22:21:32.387,1.003
AS14.25,2014-04-25 22:21:46.483,2.005
AS14.25,2014-04-25 22:22:50.155,3.008
AS14.25,2014-04-25 22:25:18.401,3.015
AS14.25,2014-04-25 22:28:16.135,32.437
AS14.25,2014-04-25 22:33:39.131,7.069
AS14.25,2014-04-25 22:34:51.740,2.261
AS14.25,2014-04-25 22:35:35.190,4.041
AS14.25,2014-04-25 22:36:30.118,1.005
AS14.25,2014-04-25 22:37:18.444,1.002
AS14.25,2014-04-25 23:14:03.391,29.84
AS14.25,2014-04-26 00:54:34.576,3.009
AS14.25,2014-04-26 00:55:41.868,30.116
AS14.25,2014-04-26 01:19:21.026,7.025
AS14.25,2014-04-26 01:32:00.552,9.894
AS14.25,2014-04-26 01:32:13.680,9.947
AS14.25,2014-04-26 14:52:59.015,16.448
AS14.25,2014-04-26 14:53:26.601,3.008
AS14.25,2014-04-26 14:53:46.676,1.003
AS14.25,2014-04-26 14:53:47.704,2.993
AS14.25,2014-04-26 14:54:18.661,0.827
AS14.25,2014-04-26 14:54:45.688,4.074
AS14.25,2014-04-26 14:54:50.799,0.887
AS14.25,2014-04-26 14:55:10.877,27.078
AS14.25,2014-04-26 14:55:37.957,10.215
AS14.25,2014-04-26 15:04:47.301,4.152
AS14.25,2014-04-26 15:04:51.454,6.021
AS14.25,2014-04-26 15:04:57.477,1.389
AS14.25,2014-04-26 15:05:16.186,2.011
AS14.25,2014-04-26 15:05:18.198,2.099
AS14.25,2014-04-26 15:05:28.375,1.012
AS14.25,2014-04-26 15:05:29.394,6.102
AS14.25,2014-04-26 15:08:09.723,1.435
AS14.25,2014-04-26 15:09:20.148,5.879
AS14.25,2014-04-26 15:09:46.118,8.143
AS14.25,2014-04-26 15:12:26.926,3.216
AS14.25,2014-04-26 15:12:52.111,3.047
AS14.25,2014-04-26 15:13:11.963,5.644
AS14.25,2014-04-26 15:22:38.710,9.393
AS14.25,2014-04-26 15:28:03.687,1.003
AS14.25,2014-04-26 15:28:04.691,18.161
AS14.25,2014-04-26 15:28:22.859,1.003
AS14.25,2014-04-26 15:28:23.865,1.626
AS14.25,2014-04-26 15:28:42.792,2.015
AS14.25,2014-04-26 15:28:44.813,1.966
AS14.25,2014-04-26 16:01:43.970,3.224
AS14.25,2014-04-26 16:04:12.849,4.77
AS14.25,2014-04-26 16:05:29.759,16.352
AS14.25,2014-04-26 16:05:51.177,9.518
AS14.25,2014-04-26 16:06:26.061,9.802
AS14.25,2014-04-26 16:20:52.220,3.05
AS14.25,2014-04-26 16:20:58.292,1.776
AS14.25,2014-04-26 16:36:01.746,9.781
AS14.25,2014-04-26 16:41:29.398,3.103
AS14.25,2014-04-26 17:04:12.193,16.069
AS14.25,2014-04-26 17:04:48.543,5.081
AS14.25,2014-04-26 17:04:53.638,6.961
AS14.25,2014-04-26 17:05:12.117,1.12
AS14.25,2014-04-26 17:09:00.966,1.254
AS14.25,2014-04-26 17:12:22.142,1.173
AS14.25,2014-04-26 17:15:24.181,2.01
AS14.25,2014-04-26 17:16:14.615,1.01
AS14.25,2014-04-26 17:17:50.039,2.366
AS14.25,2014-04-26 17:28:04.072,3.716
AS14.25,2014-04-26 17:28:14.459,4.367
AS14.25,2014-04-26 17:28:18.828,0.206
AS14.25,2014-04-26 17:33:41.049,3.029
AS14.25,2014-04-26 17:33:44.079,1.007
AS14.25,2014-04-26 17:42:42.775,1.002
AS14.25,2014-04-26 17:42:56.828,3.171
AS14.25,2014-04-26 17:50:16.967,3.045
AS14.25,2014-04-26 17:50:46.111,1.005
AS14.25,2014-04-26 17:50:52.138,29.571
AS14.25,2014-04-26 17:54:27.780,3.031
AS14.25,2014-04-26 17:56:01.525,29.432
AS14.25,2014-04-26 17:58:30.101,3.021
AS14.25,2014-04-26 17:58:57.213,30.467
AS14.25,2014-04-26 18:06:46.089,1.777
AS14.25,2014-04-26 18:12:38.115,1.799
AS14.25,2014-04-26 18:12:50.009,3.128
AS14.25,2014-04-26 18:13:47.743,28.996
AS14.25,2014-04-26 18:17:23.010,3.012
AS14.25,2014-04-26 18:31:18.109,1.003
AS14.25,2014-04-26 18:31:39.233,16.217
AS14.25,2014-04-26 18:32:49.897,1.004
AS14.25,2014-04-26 18:35:49.420,0.948
AS14.25,2014-04-26 18:36:17.609,3.028
AS14.25,2014-04-26 18:36:27.690,3.921
AS14.25,2014-04-26 18:38:06.039,2.015
AS14.25,2014-04-26 18:38:11.155,1.151
AS14.25,2014-04-26 18:45:01.663,2.013
AS14.25,2014-04-26 18:45:34.796,31.407
AS14.25,2014-04-26 18:46:31.082,9.123
AS14.25,2014-04-26 18:56:55.148,1.003
AS14.25,2014-04-26 19:06:50.003,29.961
AS14.25,2014-04-26 19:07:58.973,9.994
AS14.25,2014-04-26 19:09:38.456,10.042
AS14.25,2014-04-26 19:10:43.104,6.028
AS14.25,2014-04-26 19:11:04.575,1.004
AS14.25,2014-04-26 19:11:06.604,14.044
AS14.25,2014-04-26 19:11:20.651,46.318
AS14.25,2014-04-26 19:12:06.971,30.32
AS14.25,2014-04-26 19:13:15.160,38.064
AS14.25,2014-04-26 19:17:38.407,9.82
AS14.25,2014-04-26 19:18:45.154,4.4
AS14.25,2014-04-26 19:18:49.563,351.407
AS14.25,2014-04-26 19:38:09.372,1.663
AS14.25,2014-04-26 19:40:18.937,1.214
AS14.25,2014-04-26 19:40:21.234,2.782
AS14.25,2014-04-26 19:56:22.864,3.078
AS14.25,2014-04-26 19:56:44.013,1.006
AS14.25,2014-04-26 19:57:18.369,30.307
AS14.25,2014-04-26 20:00:03.365,9.49
AS14.25,2014-04-26 20:46:15.010,2.015
AS14.25,2014-04-26 20:48:28.062,3.312
AS14.25,2014-04-26 20:53:06.391,15.28
AS14.25,2014-04-26 20:54:37.088,8.052
AS14.25,2014-04-26 21:01:25.628,29.53
AS14.25,2014-04-26 21:01:59.434,3.007
AS14.25,2014-04-26 21:02:45.869,29.169
AS14.25,2014-04-26 21:20:41.046,3.029
AS14.25,2014-04-26 21:20:53.119,1.126
AS14.25,2014-04-26 21:23:23.059,2.671
AS14.25,2014-04-26 21:24:31.190,2.013
AS14.25,2014-04-26 21:24:49.756,7.647
AS14.25,2014-04-26 21:25:40.273,4.036
AS14.25,2014-04-26 22:08:34.861,30.154
AS14.25,2014-04-26 22:09:15.117,2.008
AS14.25,2014-04-26 23:16:26.170,2.035
AS14.25,2014-04-26 23:17:30.630,2.364
AS14.25,2014-04-27 11:25:46.030,3.066
AS14.25,2014-04-27 11:26:13.187,2.006
AS14.25,2014-04-27 11:30:37.543,2.129
AS14.25,2014-04-27 11:32:55.262,3.014
AS14.25,2014-04-27 11:35:12.357,0.993
AS14.25,2014-04-27 11:40:18.605,10.09
AS14.25,2014-04-27 11:47:16.098,34.04
AS14.25,2014-04-27 11:48:18.107,2.034
AS14.25,2014-04-27 11:50:01.723,5.047
AS14.25,2014-04-27 11:50:08.785,0.867
AS14.25,2014-04-27 11:55:06.765,2.012
AS14.25,2014-04-27 11:55:08.783,10.34
AS14.25,2014-04-27 11:57:43.200,3.012
AS14.25,2014-04-27 11:57:56.299,5.056
AS14.25,2014-04-27 11:58:01.358,10.051
AS14.25,2014-04-27 11:58:11.411,8.319
AS14.25,2014-04-27 12:00:10.920,3.329
AS14.25,2014-04-27 12:00:14.250,10.549
AS14.25,2014-04-27 12:02:32.141,2.289
AS14.25,2014-04-27 12:05:15.099,2.008
AS14.25,2014-04-27 12:05:17.111,10.346
AS14.25,2014-04-27 12:05:57.401,6.986
AS14.25,2014-04-27 12:06:19.517,30.044
AS14.25,2014-04-27 12:10:17.740,31.757
AS14.25,2014-04-27 12:53:14.016,1.039
AS14.25,2014-04-27 12:53:15.058,11.046
AS14.25,2014-04-27 12:54:45.104,2.888
AS14.25,2014-04-27 12:55:45.513,3.025
AS14.25,2014-04-27 12:57:05.303,30.511
AS14.25,2014-04-27 12:57:55.071,4.836
AS14.25,2014-04-27 13:14:54.490,2.017
AS14.25,2014-04-27 13:25:14.022,3.009
AS14.25,2014-04-27 13:25:35.150,30.244
AS14.25,2014-04-27 13:33:04.020,5.032
AS14.25,2014-04-27 13:39:35.907,1.009
AS14.25,2014-04-27 13:53:36.661,7.063
AS14.25,2014-04-27 13:53:48.755,2.029
AS14.25,2014-04-27 13:53:55.928,2.569
AS14.25,2014-04-27 13:54:55.859,3.015
AS14.25,2014-04-27 13:55:46.740,2.427
AS14.25,2014-04-27 13:56:19.614,3.177
AS14.25,2014-04-27 13:56:33.838,1.705
AS14.25,2014-04-27 14:00:22.618,4.022
AS14.25,2014-04-27 14:00:28.671,2.459
AS14.25,2014-04-27 14:00:57.806,2.687
AS14.25,2014-04-27 15:12:53.839,2.174
AS14.25,2014-04-27 15:18:10.180,1.039
AS14.25,2014-04-27 15:19:30.674,1.375
AS14.25,2014-04-27 15:34:36.114,3.167
AS14.25,2014-04-27 15:49:59.134,6.253
AS14.25,2014-04-27 16:50:19.928,3.179
AS14.25,2014-04-27 16:51:23.198,4.085
AS14.25,2014-04-27 16:52:40.112,4.153
AS14.25,2014-04-27 16:52:56.519,7.163
AS14.25,2014-04-27 17:51:17.318,1.005
AS14.25,2014-04-27 17:51:50.460,1.876
AS14.25,2014-04-27 17:57:36.121,5.014
AS14.25,2014-04-27 17:57:49.193,3.401
AS14.25,2014-04-27 18:13:44.125,2.007
AS14.25,2014-04-27 18:13:57.207,1.011
AS14.25,2014-04-27 18:13:58.226,7.259
AS14.25,2014-04-27 18:14:09.450,0.916
AS14.25,2014-04-27 18:14:28.743,3.019
AS14.25,2014-04-27 18:55:41.924,30.709
AS14.25,2014-04-27 19:00:01.855,4.04
AS14.25,2014-04-27 19:01:07.733,1.003
AS14.25,2014-04-27 19:07:33.207,2.208
AS14.25,2014-04-27 19:22:35.061,2.033
AS14.25,2014-04-27 19:34:58.072,5.84
AS14.25,2014-04-27 19:35:03.914,1.011
AS14.25,2014-04-27 19:35:04.933,2.258
AS14.25,2014-04-27 19:42:49.131,2.01
AS14.25,2014-04-27 19:47:28.107,1.522
AS14.25,2014-04-27 20:03:33.075,4.033
AS14.25,2014-04-27 20:08:44.267,3.726
AS14.25,2014-04-27 20:58:07.540,3.019
AS14.25,2014-04-27 21:37:33.967,3.032
AS14.25,2014-04-27 21:37:42.028,1.023
AS14.25,2014-04-27 23:03:29.881,5.229
AS14.25,2014-04-27 23:07:16.480,16.186
AS14.25,2014-04-27 23:09:38.480,2.008
AS14.25,2014-04-27 23:10:41.956,5.058
AS14.25,2014-04-27 23:11:25.401,3.015
AS14.25,2014-04-27 23:11:40.474,6.908
AS14.25,2014-04-27 23:12:42.729,3.126
AS14.25,2014-04-27 23:12:52.931,4.286
AS14.25,2014-04-28 00:17:27.502,20.111
